name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rajasthan,2022-10-25,91.4,62.6,76.6,87.9,62.6,75.6,52.7,47.3,0,0,0,,0,0,17.9,11.4,295,1011.2,0,1.5,223.2,19.3,8,,2022-10-25T06:31:53,2022-10-25T17:49:31,0,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-10-26,91.4,67.6,79.2,89.5,67.6,78.5,56.2,47.6,0,0,0,,0,0,14.3,10.3,282.7,1014.3,0,2,221.2,19.2,8,,2022-10-26T06:32:30,2022-10-26T17:48:41,0.03,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-10-27,93.2,66.2,80.4,90.1,66.2,79.7,56.4,46.4,0,0,0,,0,0,17.2,9.2,306.5,1014.5,0.5,2.2,218.6,18.8,8,,2022-10-27T06:33:07,2022-10-27T17:47:51,0.06,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-10-28,93.2,69.6,80.9,89.8,69.6,79.8,52.7,40.3,0,0,0,,0,0,16.1,9.2,318.8,1014.3,14.3,1.8,216.3,18.7,8,,2022-10-28T06:33:45,2022-10-28T17:47:03,0.1,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-10-29,87.9,66.2,78.1,86.3,66.2,77.2,51,41.5,0,0,0,,0,0,11.6,10.3,62.3,1015.1,6.9,1.9,218.1,18.8,8,,2022-10-29T06:34:23,2022-10-29T17:46:16,0.14,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-10-30,88.1,62.6,75.6,85.4,62.6,74.8,52.3,46.9,0,0,0,,0,0,11.4,6.9,97.6,1016,0,1.7,214.4,18.6,8,,2022-10-30T06:35:02,2022-10-30T17:45:30,0.17,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-10-31,89.6,64.4,76,87.2,64.4,75.4,56,52.8,0,0,0,,0,0,10.3,6.9,89.2,1015.6,0,1.7,212.7,18.5,8,,2022-10-31T06:35:42,2022-10-31T17:44:45,0.21,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-01,91.4,64.4,77.6,88.7,64.4,76.9,55.9,50.4,0,0,0,,0,0,12.1,4.7,230.2,1015.9,0.1,1.9,210.3,18.3,8,,2022-11-01T06:36:21,2022-11-01T17:44:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-02,91.4,68,78.7,88.1,68,77.9,55.4,47.6,0,0,0,,0,0,19,9.2,319.6,1014.5,0,2.2,211.3,18.4,8,,2022-11-02T06:37:01,2022-11-02T17:43:19,0.28,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-03,91.4,66.2,78.2,90.7,66.2,78,58.8,53.6,0,0,0,,0,0,14.1,7.5,287.3,1013.9,5,1.3,205.8,17.6,7,,2022-11-03T06:37:42,2022-11-03T17:42:37,0.31,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-04,95,66.2,79.9,93.8,66.2,79.2,57.2,49.8,0,0,0,,0,0,13.4,9.2,295.7,1014.5,0,2.1,207,17.7,8,,2022-11-04T06:38:23,2022-11-04T17:41:57,0.35,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-05,95,66.2,80.3,90.5,66.2,79.1,53,43.3,0,0,0,,0,0,11.4,6.9,307,1015.9,0.1,2.1,203.9,17.5,8,,2022-11-05T06:39:04,2022-11-05T17:41:18,0.39,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-06,91.4,68,79.1,87.9,68,78.2,55.9,49.4,0,0,0,,0,0,11.6,6.9,269,1016.8,36.2,2.1,195.3,16.9,7,,2022-11-06T06:39:46,2022-11-06T17:40:41,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-11-07,91.4,66.2,78.1,89.1,66.2,77.5,57.1,51.4,0,0,0,,0,0,15.4,4.7,213.4,1015.9,51.1,2.2,173.1,14.9,7,,2022-11-07T06:40:29,2022-11-07T17:40:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-11-08,87.8,66.2,75.3,86.6,66.2,75.1,58.2,57.5,0.197,100,4.17,rain,0,0,23,13.9,79.2,1016,55.9,1.7,161.4,13.8,6,,2022-11-08T06:41:11,2022-11-08T17:39:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2022-11-09,81.7,66.2,73.1,84.1,66.2,73.5,64.4,75,0,0,0,,0,0,15,11.4,90.4,1016.5,46.9,1.5,177.7,15.2,7,,2022-11-09T06:41:54,2022-11-09T17:38:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-11-10,83.5,67.6,72.4,84.6,67.6,72.6,63.2,73.6,0.591,100,4.17,rain,0,0,14.1,8.6,71.1,1017.8,39,1.6,170.4,14.6,7,,2022-11-10T06:42:37,2022-11-10T17:38:24,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2022-11-11,82.4,64.4,72.3,82.9,64.4,72.2,58.7,65.3,0,0,0,,0,0,14.5,9.2,320.3,1018.6,46.2,1,197.7,17,7,,2022-11-11T06:43:21,2022-11-11T17:37:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-11-12,82.5,60.4,71.2,81.2,60.4,71,54.3,58.1,0,0,0,,0,0,18.6,6.9,328.4,1018.4,0,1.9,196.8,16.9,7,,2022-11-12T06:44:05,2022-11-12T17:37:24,0.62,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-13,86,60.8,71.4,83.2,60.8,70.9,53.7,57.3,0,0,0,,0,0,12.3,6.9,278.1,1016.7,2.5,2,195.9,16.9,7,,2022-11-13T06:44:49,2022-11-13T17:36:56,0.66,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-14,84.2,59,70.8,82,59,70.5,52.1,54.4,0,0,0,,0,0,16.1,6.9,192,1016.7,5.4,2.4,194.4,16.8,7,,2022-11-14T06:45:34,2022-11-14T17:36:29,0.69,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-15,82.7,60.8,71.1,82.1,60.8,70.9,54.8,58.6,0,0,0,,0,0,14.1,4.7,165.6,1016.5,7.3,2,183.4,15.8,7,,2022-11-15T06:46:19,2022-11-15T17:36:04,0.72,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-16,80.6,63.2,71.4,79.9,63.2,71.3,50.3,50.4,0,0,0,,0,0,16.1,9.2,16.7,1015.7,2.3,2,192.7,16.8,7,,2022-11-16T06:47:04,2022-11-16T17:35:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-17,80.6,57.2,68.4,79.9,57.2,68.3,46.1,49,0,0,0,,0,0,19.5,11.4,320.4,1016.5,0,2.3,194.7,16.9,7,,2022-11-17T06:47:49,2022-11-17T17:35:19,0.78,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-18,80.6,55.4,67.2,79.3,55.4,67.1,45.5,48.3,0,0,0,,0,0,11.6,5.8,345.9,1017,0,2.2,193.5,16.8,7,,2022-11-18T06:48:35,2022-11-18T17:34:58,0.82,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-19,80.6,57.2,69,79.7,57.2,68.9,47.3,48.1,0,0,0,,0,0,12.1,5.8,42.1,1017.3,1.3,2.3,189.7,16.6,7,,2022-11-19T06:49:20,2022-11-19T17:34:39,0.85,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-20,78.8,57.2,67.6,78.8,57.2,67.6,47.6,51.4,0,0,0,,0,0,14.5,8.1,49,1016.3,0,2.1,190.3,16.6,7,,2022-11-20T06:50:06,2022-11-20T17:34:22,0.88,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-21,82.4,55.4,68.8,80.6,55.4,68.5,48,50.1,0,0,0,,0,0,13.6,8.1,306.5,1015.5,0,1.8,190.6,16.6,7,,2022-11-21T06:50:52,2022-11-21T17:34:06,0.91,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-22,80.6,55.4,68.3,79.4,55.4,68.1,47.1,50.5,0,0,0,,0,0,13.2,6.9,342,1015.7,0,2.5,189.4,16.5,7,,2022-11-22T06:51:37,2022-11-22T17:33:51,0.95,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-23,80.6,55.4,67.8,79.7,55.4,67.7,39.3,41.9,0,0,0,,0,0,15.4,6.9,334.4,1016.2,5.7,2.6,193.1,16.8,7,,2022-11-23T06:52:23,2022-11-23T17:33:39,0.98,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-24,80.6,53.6,65.5,78.8,53.6,65.3,40.2,43.8,0,0,0,,0,0,13,6.9,269.5,1015.9,0,2.5,193,16.8,7,,2022-11-24T06:53:09,2022-11-24T17:33:27,0,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-25,82.4,53.6,66.7,80.2,53.6,66.4,43.6,47,0,0,0,,0,0,8.7,4.7,40.7,1017.6,8.9,2.2,189.1,16.4,7,,2022-11-25T06:53:55,2022-11-25T17:33:18,0.05,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-26,82.4,53.6,67.1,80,53.6,66.7,43.1,47.4,0,0,0,,0,0,14.3,5.8,316.8,1015.1,0,2.4,189.1,16.4,7,,2022-11-26T06:54:41,2022-11-26T17:33:09,0.08,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-27,82.4,53.6,66.9,80.3,53.6,66.6,46,51,0,0,0,,0,0,8.9,4.7,179.9,1012.7,0.1,2.2,187.5,16.1,7,,2022-11-27T06:55:27,2022-11-27T17:33:03,0.12,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-28,79.1,53.6,66.3,79.1,53.6,66.3,48.9,56.2,0,0,0,,0,0,11.4,6.9,136.5,1013.9,0,2.1,183.8,15.9,7,,2022-11-28T06:56:12,2022-11-28T17:32:58,0.15,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-29,80.6,55.4,66.7,79.4,55.4,66.6,49.5,57.3,0,0,0,,0,0,9.4,5.8,110.7,1016,6.7,1.7,181.5,15.8,7,,2022-11-29T06:56:57,2022-11-29T17:32:55,0.19,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-11-30,78.8,55.4,65.8,78.8,55.4,65.8,49.5,59.6,0,0,0,,0,0,9.4,9.2,75.6,1017.4,5.4,2.1,182.5,15.7,7,,2022-11-30T06:57:43,2022-11-30T17:32:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-01,78.1,53.6,65.2,78.1,53.6,65.2,49.7,60.9,0,0,0,,0,0,10.3,4.7,233.9,1016.6,2.7,1.8,181.6,15.6,7,,2022-12-01T06:58:28,2022-12-01T17:32:53,0.26,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-02,77,51.8,64,77,51.8,64,50.6,64.8,0,0,0,,0,0,12.1,6.9,191.5,1015.3,0,1.7,180.4,15.5,7,,2022-12-02T06:59:12,2022-12-02T17:32:54,0.29,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-03,77,53.5,64.3,77,53.5,64.3,50.5,64,0,0,0,,0,0,12.5,5.8,116.8,1015.8,0,1.8,179.6,15.5,7,,2022-12-03T06:59:56,2022-12-03T17:32:57,0.33,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-04,77,53.6,64.2,77,53.6,64.2,51.5,65.9,0,0,0,,0,0,8.3,5.8,137.1,1016.7,0.4,1.8,178.8,15.3,7,,2022-12-04T07:00:40,2022-12-04T17:33:01,0.36,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-05,77,53.6,64.3,77,53.6,64.3,50.2,63,0,0,0,,0,0,9.4,4.7,55.4,1018.1,0,1.7,178.5,15.3,7,,2022-12-05T07:01:24,2022-12-05T17:33:08,0.4,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-06,77,51.8,63.5,77,51.8,63.5,46.9,58.9,0,0,0,,0,0,12.1,6.9,316.5,1017.9,0,1.7,179.7,15.5,7,,2022-12-06T07:02:07,2022-12-06T17:33:15,0.43,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-07,78.8,51.8,64.2,78.8,51.8,64.2,41.1,48.9,0,0,0,,0,0,17,9.2,330.9,1017.2,0,2.1,180.3,15.5,7,,2022-12-07T07:02:49,2022-12-07T17:33:24,0.47,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-08,80.9,51.7,65.5,79.2,51.7,65.3,45.1,52.5,0,0,0,,0,0,12.3,4.7,6.9,1017.2,0,2.4,177.2,15.3,7,,2022-12-08T07:03:31,2022-12-08T17:33:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-09,79.9,53.6,65.6,79.9,53.6,65.6,46.9,54,0,0,0,,0,0,13.6,6.9,86.2,1015.9,0,2.4,175.9,15.3,7,,2022-12-09T07:04:13,2022-12-09T17:33:47,0.54,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-10,78.8,53.4,65.3,78.8,53.4,65.3,48,56.1,0,0,0,,0,0,14.1,9.2,88.8,1016.1,0,2.4,175.5,15.3,7,,2022-12-10T07:04:53,2022-12-10T17:34:01,0.57,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-11,80.6,53.5,66.2,79.6,53.5,66.2,49.9,59.7,0,0,0,,0,0,12.5,6.9,79.4,1016.6,0,2.3,175.8,15.4,7,,2022-12-11T07:05:33,2022-12-11T17:34:16,0.6,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-12,80.7,57.2,67.8,79.3,57.2,67.6,46.2,49.9,0,0,0,,0,0,12.8,11.4,66,1016,6.5,2.8,172.2,14.6,7,,2022-12-12T07:06:13,2022-12-12T17:34:33,0.63,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-13,79.9,57.1,67.8,79.9,57.1,67.8,44,44.5,0,0,0,,0,0,16.6,9.2,62.2,1017.7,0,2.8,175.5,15.1,7,,2022-12-13T07:06:51,2022-12-13T17:34:51,0.67,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-14,114.7,53.6,68.2,114.7,53.6,68.2,44.7,47,0,0,0,,0,0,16.6,11.4,332.7,1017.5,1.3,2.7,176.9,15.2,7,,2022-12-14T07:07:29,2022-12-14T17:35:10,0.7,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-15,77,53.5,64.1,77,53.5,64.1,44.1,50.4,0,0,0,,0,0,15.2,10.3,320.1,1016.2,5.6,2.5,179.2,15.4,7,,2022-12-15T07:08:06,2022-12-15T17:35:31,0.73,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-16,77,49.9,62.4,77,49.3,62.4,44.9,55.9,0,0,0,,0,0,12.5,6.9,274.1,1015.1,11.5,2.2,179.7,15.5,7,,2022-12-16T07:08:42,2022-12-16T17:35:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-17,77.9,50,63.3,77.9,50,63.3,47.9,60.4,0,0,0,,0,0,11.4,6.9,320.3,1016.5,4.1,2.1,178.7,15.3,7,,2022-12-17T07:09:18,2022-12-17T17:36:17,0.8,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-18,78.8,50,64.1,78.8,50,64.1,47.7,58.5,0,0,0,,0,0,11.9,4.7,147.6,1016.8,0.2,2.4,176.5,15.3,7,,2022-12-18T07:09:52,2022-12-18T17:36:42,0.83,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-19,77,51.8,63.4,77,51.8,63.4,47.6,59.7,0,0,0,,0,0,10.3,6.9,159.1,1015.4,17,2.2,172.8,14.9,7,,2022-12-19T07:10:25,2022-12-19T17:37:08,0.86,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-20,77.7,51.8,63.7,77.7,51.8,63.7,49,61.7,0,0,0,,0,0,8.7,5.8,70.4,1014.5,7.5,2.2,171.3,14.8,7,,2022-12-20T07:10:58,2022-12-20T17:37:35,0.9,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-21,73.4,55,63.9,73.4,55,63.9,48.1,57.6,0,0,0,,0,0,16.8,9.2,80,1015.1,10.8,1.9,168.3,14.6,6,,2022-12-21T07:11:29,2022-12-21T17:38:04,0.93,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-22,73.4,53.6,63.4,73.4,53.6,63.4,41.5,46,0,0,0,,0,0,15.9,10.3,79.5,1014.8,2.5,2,170.6,14.7,7,,2022-12-22T07:11:59,2022-12-22T17:38:34,0.96,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-23,71.6,58.6,62.9,71.6,58.6,62.9,42,47.2,0,0,0,,0,0,17.9,12.8,77.9,1013.5,8.1,1.9,170.6,14.7,7,,2022-12-23T07:12:28,2022-12-23T17:39:05,0,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-24,70.4,50,61,70.4,50,61,37.9,45.3,0,0,0,,0,0,14.3,11.4,60.7,1016.1,1.3,2.6,174.8,15.2,7,,2022-12-24T07:12:56,2022-12-24T17:39:37,0.03,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-25,71.6,44.6,59,71.6,44.6,59,30.9,38.8,0,0,0,,0,0,12.1,6.9,17,1017.3,33.9,2.8,178.7,15.4,7,,2022-12-25T07:13:22,2022-12-25T17:40:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-12-26,71.6,45.5,58.1,71.6,44.2,58,38.4,50.6,0,0,0,,0,0,11,4.7,52.7,1018.7,5,2.2,177.2,15.3,7,,2022-12-26T07:13:48,2022-12-26T17:40:45,0.1,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-27,74.3,44.6,59.2,74.3,44.6,59.2,39.3,52.2,0,0,0,,0,0,13,9.2,343.1,1019.1,0,1.9,178.1,15.4,7,,2022-12-27T07:14:12,2022-12-27T17:41:20,0.13,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-28,77,47.5,60.9,77,47.5,60.9,38.5,48.3,0,0,0,,0,0,13.9,9.2,320.9,1019.4,0,2.6,174.7,15.1,7,,2022-12-28T07:14:35,2022-12-28T17:41:56,0.17,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2022-12-29,77,50,64.5,77,50,64.5,42.4,47.2,0,0,0,,0,0,15.2,6.9,189.1,1019.1,31.3,2.3,161.5,14,6,,2022-12-29T07:14:57,2022-12-29T17:42:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-12-30,77,55.4,65.4,77,55.4,65.4,47.1,53.7,0,0,0,,0,0,19.7,9.2,312,1019.3,26.7,2.4,151.7,13.1,5,,2022-12-30T07:15:17,2022-12-30T17:43:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2022-12-31,70.9,50,60.4,70.9,50,60.4,45.8,62.1,0,0,0,,0,0,17.2,9.2,336.9,1020.6,5.9,1.6,178.8,15.6,7,,2022-12-31T07:15:36,2022-12-31T17:43:51,0.27,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2023-01-01,68,48,57.6,68,48,57.6,45.7,65.5,0,0,0,,0,0,11.4,6.9,95.4,1021.1,0.2,2.2,179.3,15.6,7,,2023-01-01T07:15:53,2023-01-01T17:44:31,0.3,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2023-01-02,68,48.2,57.8,68,48.2,57.8,49.2,74.8,0,0,0,,0,0,13.6,8.1,108.8,1021.6,0,1.6,177.7,15.5,7,,2023-01-02T07:16:09,2023-01-02T17:45:11,0.34,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2023-01-03,62.6,45.6,52.3,62.6,42.9,51.3,47.6,84.8,0,0,0,,0,0,12.1,6.9,105.1,1022.5,41.9,0.5,177,15.4,7,,2023-01-03T07:16:24,2023-01-03T17:45:53,0.37,Partially cloudy,Clearing in the afternoon.,fog,"VIJP,42348099999"
rajasthan,2023-01-04,66.2,41,53.2,66.2,41,53.1,39.3,65.8,0,0,0,,0,0,13.6,11.4,78.3,1022.8,2.3,1.6,185.2,16,7,,2023-01-04T07:16:37,2023-01-04T17:46:35,0.41,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2023-01-05,66.2,40.6,50.9,66.2,39.1,50.6,42,73.9,0,0,0,,0,0,10.5,5.8,85.1,1023.9,7.8,1.3,186.5,16.1,7,,2023-01-05T07:16:49,2023-01-05T17:47:18,0.44,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2023-01-06,66.2,41,52.5,66.2,39.1,52.3,39.6,66,0,0,0,,0,0,11.6,5.8,98.1,1024.2,19.7,1.7,182.7,15.7,7,,2023-01-06T07:17:00,2023-01-06T17:48:01,0.48,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2023-01-07,73.4,41,55.8,73.4,41,55.7,39.8,61.2,0,0,0,,0,0,8.9,5.8,60.3,1022.3,13.8,1.8,178.6,15.4,7,,2023-01-07T07:17:08,2023-01-07T17:48:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2023-01-08,77,44.6,60.4,77,44.6,60.4,45.7,62.1,0,0,0,,0,0,12.5,9.2,298.1,1019.9,7.2,2,186.8,16.1,7,,2023-01-08T07:17:16,2023-01-08T17:49:30,0.54,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2023-01-09,77,50,63.5,77,50,63.5,51.6,67.3,0,0,0,,0,0,12.1,5.8,167.7,1020.7,19.9,2.1,177.9,15.3,7,,2023-01-09T07:17:22,2023-01-09T17:50:15,0.58,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2023-01-10,77,51.8,64,77,51.8,64,50.8,65.1,0,0,0,,0,0,12.3,6.4,330.1,1019.6,5,1.6,182.2,15.6,7,,2023-01-10T07:17:26,2023-01-10T17:51:00,0.61,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2023-01-11,77,51.8,63.9,77,51.8,63.9,51.4,64.8,0,0,0,,0,0,20.4,8.1,184.2,1014.9,6.3,2,180.5,15.5,7,,2023-01-11T07:17:29,2023-01-11T17:51:46,0.64,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2023-01-12,73.4,57.2,64.3,73.4,57.2,64.3,57.2,78.7,0,0,0,,0,0,15.9,6.4,114.2,1012.1,41.9,1.2,164.5,14.2,7,,2023-01-12T07:17:30,2023-01-12T17:52:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2023-01-13,71.7,55.4,62.2,71.7,55.4,62.2,55.2,78.7,0,0,0,,0,0,15,9.2,358.6,1013.4,35.8,1,165.6,14.1,7,,2023-01-13T07:17:30,2023-01-13T17:53:19,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2023-01-14,66.2,48.2,57.2,66.2,48.2,57.2,39.7,57.5,0,0,0,,0,0,15.9,9.2,323.7,1017.6,10.8,2.1,193.2,16.8,7,,2023-01-14T07:17:28,2023-01-14T17:54:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2023-01-15,64.4,42.8,54.1,64.4,42.8,54.1,30.2,42.2,0,0,0,,0,0,14.8,8,323,1017.2,1.8,2.9,198.5,17.1,7,,2023-01-15T07:17:25,2023-01-15T17:54:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2023-01-16,66.2,41,54.1,66.2,41,54.1,31.3,44.1,0,0,0,,0,0,9.8,8.1,71.5,1017.6,0,2.5,196.3,16.9,7,,2023-01-16T07:17:20,2023-01-16T17:55:41,0.81,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2023-01-17,68,42.8,54.7,68,41.2,54.5,29,43.3,0,0,0,,0,0,10.3,8.6,349,1018.2,0,2.5,197,16.9,7,,2023-01-17T07:17:13,2023-01-17T17:56:28,0.85,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2023-01-18,68,42.8,55.9,68,42.8,55.9,33.8,45.8,0,0,0,,0,0,11.6,5.8,84.7,1019.8,3.5,2.2,194.6,16.9,7,,2023-01-18T07:17:05,2023-01-18T17:57:16,0.88,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2023-01-19,69.8,47.5,57.8,69.8,45.1,57.7,37.5,48.9,0,0,0,,0,0,14.5,9.2,96,1019.5,15.5,2.3,190.6,16.5,7,,2023-01-19T07:16:56,2023-01-19T17:58:04,0.91,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2023-01-20,69.8,51.8,59.4,69.8,51.8,59.4,43.3,56.8,0,0,0,,0,0,19.2,11.4,78.7,1017.5,14.7,1.7,189,16.2,7,,2023-01-20T07:16:45,2023-01-20T17:58:52,0.95,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2023-01-21,69.8,51,60.3,69.8,51,60.3,48,65,0,0,0,,0,0,14.5,9.2,75.2,1016.9,27.1,1.6,190,16.4,7,,2023-01-21T07:16:32,2023-01-21T17:59:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2023-01-22,69.8,51.8,61.8,69.8,51.8,61.8,48.3,62,0,0,0,,0,0,18.6,11.4,82.8,1015.9,51.2,1.2,147.4,12.7,6,,2023-01-22T07:16:18,2023-01-22T18:00:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
